date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2008-09-27,2008-09,Everton,Liverpool,7,0,0,3,0,2,4,11,2,6,17,20,3,3,1,0,7,4,0,0,0,39572,53.438787,-2.9663193,53.4308294,-2.96083,957.7195012329784,10.585877076443113,beginning,0,0,$165.11m,$336.22m,39-2008,1,1,0,0
2008-09-27,2008-09,Fulham,West Ham,7,0,0,3,1,2,18,16,6,10,15,13,4,1,1,0,2,4,0,0,0,19359,51.4748946,-0.2217799,51.5387095,-0.0166037,15892.265863032859,9.87091270660395,beginning,0,0,$92.13m,$132.00m,39-2008,1,1,0,0
2008-09-27,2008-09,Man United,Bolton,7,0,3,0,2,0,31,10,24,5,8,10,0,3,0,0,16,4,0,0,0,74140,53.4597711,-2.2777242,53.5813723,-2.5369749,21854.902159486115,11.213710476704723,beginning,0,0,$390.01m,$91.58m,39-2008,1,1,0,0
2008-09-27,2008-09,Middlesbrough,West Brom,7,0,0,3,0,1,22,14,13,9,14,13,2,4,0,0,11,8,0,0,0,34742,54.5779685,-1.2181654,52.5099091,-1.9639585,235437.84343702692,10.455704608661868,beginning,0,1,$99.94m,$85.53m,39-2008,1,1,0,0
2008-09-27,2008-09,Newcastle,Blackburn,7,0,0,3,1,2,4,9,2,8,6,19,0,4,0,0,5,5,0,0,0,52305,54.9755144,-1.6224744,53.7286169,-2.4891799,149757.86477671415,10.864847247777861,beginning,0,0,$132.99m,$108.96m,39-2008,1,1,0,0
2008-09-27,2008-09,Stoke,Chelsea,7,0,0,3,0,2,5,14,2,9,9,6,2,1,0,0,5,5,0,0,0,30089,52.9882849,-2.176096,51.481663,-0.1909565,215493.0912726239,10.311914935439406,beginning,1,0,$55.44m,$477.79m,39-2008,1,1,0,0
2008-09-28,2008-09,Portsmouth,Tottenham,1,0,3,0,2,0,8,15,6,8,18,13,4,3,1,0,3,6,0,0,0,20620,50.7963372,-1.0637899,51.6061468,-0.0884635,112934.54004314027,9.934016757570951,beginning,0,0,$148.72m,$242.50m,39-2008,1,1,0,0
2008-09-28,2008-09,Wigan,Man City,1,0,3,0,2,1,9,11,4,6,12,21,3,4,0,0,5,3,0,0,0,25138,53.5476804,-2.6541071,53.4831381,-2.2003953,30879.206370474127,10.132135924484782,beginning,0,0,$114.57m,$170.83m,39-2008,1,1,0,0
2008-10-04,2008-09,Blackburn,Man United,7,0,0,3,0,2,6,18,3,9,11,8,2,1,0,0,3,4,0,0,0,31367,53.7286169,-2.4891799,53.4597711,-2.2777242,33027.92757819949,10.353511663841456,beginning,0,0,$108.96m,$390.01m,40-2008,1,1,0,0
2008-10-04,2008-09,Sunderland,Arsenal,7,0,1,1,1,1,8,13,5,7,10,11,3,5,0,0,1,7,0,0,0,49000,54.914561,-1.388371,51.5548885,-0.108438,383579.30479726876,10.799575577092764,beginning,0,0,$123.31m,$288.64m,40-2008,1,1,0,0
2008-10-04,2008-09,West Brom,Fulham,7,0,3,0,1,0,13,14,8,5,10,13,2,1,0,0,8,6,0,0,0,26688,52.5099091,-1.9639585,51.4748946,-0.2217799,165931.76030652123,10.191969305158473,beginning,1,0,$85.53m,$92.13m,40-2008,1,1,0,0
2008-10-04,2008-09,Wigan,Middlesbrough,7,0,0,3,0,1,21,6,9,2,10,13,3,0,0,0,8,2,0,0,0,25138,53.5476804,-2.6541071,54.5779685,-1.2181654,148166.62379840898,10.132135924484782,beginning,0,0,$114.57m,$99.94m,40-2008,1,1,0,0
2008-10-05,2008-09,Chelsea,Aston Villa,1,0,3,0,2,0,27,8,15,3,11,13,0,3,0,0,7,1,0,0,0,40834,51.481663,-0.1909565,52.5091117,-1.8847828,162965.59313213508,10.617270346696145,beginning,0,0,$477.79m,$155.43m,40-2008,1,1,0,0
2008-10-05,2008-09,Everton,Newcastle,1,0,1,1,2,2,13,11,5,9,18,15,1,3,0,0,3,5,0,0,0,39572,53.438787,-2.9663193,54.9755144,-1.6224744,192134.6398533378,10.585877076443113,beginning,0,0,$165.11m,$132.99m,40-2008,1,1,0,0
2008-10-05,2008-09,Man City,Liverpool,1,0,0,3,2,3,7,14,5,7,11,12,1,1,1,0,1,7,0,0,0,53400,53.4831381,-2.2003953,53.4308294,-2.96083,50738.53170435916,10.885566024948286,beginning,0,0,$170.83m,$336.22m,40-2008,1,1,0,0
2008-10-05,2008-09,Portsmouth,Stoke,1,0,3,0,2,1,17,8,11,5,7,15,0,3,0,0,2,5,0,0,0,20620,50.7963372,-1.0637899,52.9882849,-2.176096,255683.73053607089,9.934016757570951,beginning,0,1,$148.72m,$55.44m,40-2008,1,1,0,0
2008-10-05,2008-09,Tottenham,Hull,1,0,0,3,0,1,27,10,16,6,15,15,4,2,0,0,12,0,0,0,0,36284,51.6061468,-0.0884635,53.7459183,-0.3680605,238944.1266256791,10.499132151734834,beginning,0,1,$242.50m,$72.52m,40-2008,1,1,0,0
2008-10-05,2008-09,West Ham,Bolton,1,0,0,3,1,3,13,12,5,6,15,8,4,3,0,0,7,7,0,0,0,60000,51.5387095,-0.0166037,53.5813723,-2.5369749,284210.99094911426,11.002099841204238,beginning,0,0,$132.00m,$91.58m,40-2008,1,1,0,0
2008-10-18,2008-09,Arsenal,Everton,7,0,3,0,3,1,22,7,14,3,8,13,2,4,0,0,7,4,0,0,0,60704,51.5548885,-0.108438,53.438787,-2.9663193,285426.3930598321,11.013764872734741,beginning,0,0,$288.64m,$165.11m,42-2008,1,1,0,0
2008-10-18,2008-09,Aston Villa,Portsmouth,7,0,1,1,0,0,10,8,3,3,18,19,1,3,0,1,11,2,0,0,0,42749,52.5091117,-1.8847828,50.7963372,-1.0637899,198914.41659418884,10.663101082278448,beginning,0,0,$155.43m,$148.72m,42-2008,1,1,0,0
2008-10-18,2008-09,Bolton,Blackburn,7,0,1,1,0,0,10,8,4,1,16,12,1,3,0,0,11,8,0,0,0,28723,53.5813723,-2.5369749,53.7286169,-2.4891799,16691.727268405633,10.265453474531439,beginning,0,0,$91.58m,$108.96m,42-2008,1,1,0,0
2008-10-18,2008-09,Fulham,Sunderland,7,0,1,1,0,0,13,14,9,7,12,8,1,1,0,0,8,5,0,0,0,19359,51.4748946,-0.2217799,54.914561,-1.388371,390711.1853941528,9.87091270660395,beginning,0,0,$92.13m,$123.31m,42-2008,1,1,0,0
2008-10-18,2008-09,Liverpool,Wigan,7,0,3,0,3,2,17,7,7,4,10,13,1,1,0,1,5,2,0,0,0,53394,53.4308294,-2.96083,53.5476804,-2.6541071,24122.541305355375,10.885453659084916,beginning,0,0,$336.22m,$114.57m,42-2008,1,1,0,0
2008-10-18,2008-09,Man United,West Brom,7,0,3,0,4,0,18,6,14,2,11,14,0,1,0,0,15,1,0,0,0,74140,53.4597711,-2.2777242,52.5099091,-1.9639585,107808.43152454116,11.213710476704723,beginning,0,1,$390.01m,$85.53m,42-2008,1,1,0,0
2008-10-18,2008-09,Middlesbrough,Chelsea,7,0,0,3,0,5,7,21,4,14,13,9,2,0,0,0,5,7,0,0,0,34742,54.5779685,-1.2181654,51.481663,-0.1909565,351462.0475950999,10.455704608661868,beginning,0,0,$99.94m,$477.79m,42-2008,1,1,0,0
2008-10-19,2008-09,Hull,West Ham,1,0,3,0,1,0,12,14,4,5,11,11,2,1,0,0,3,5,0,0,0,25586,53.7459183,-0.3680605,51.5387095,-0.0166037,246848.70279706025,10.14980060587698,beginning,1,0,$72.52m,$132.00m,42-2008,1,1,0,0
2008-10-19,2008-09,Stoke,Tottenham,1,0,3,0,2,1,7,11,3,6,12,12,1,2,0,2,6,1,0,0,0,30089,52.9882849,-2.176096,51.6061468,-0.0884635,209438.71106588555,10.311914935439406,beginning,1,0,$55.44m,$242.50m,42-2008,1,1,0,0
2008-10-20,2008-09,Newcastle,Man City,2,0,1,1,2,2,6,20,2,8,15,15,0,2,1,0,5,10,0,0,0,52305,54.9755144,-1.6224744,53.4831381,-2.2003953,170332.08129471907,10.864847247777861,beginning,0,0,$132.99m,$170.83m,42-2008,1,1,0,0
2008-10-25,2008-09,Blackburn,Middlesbrough,7,0,1,1,1,1,13,5,5,2,17,11,3,1,0,0,9,2,0,0,0,31367,53.7286169,-2.4891799,54.5779685,-1.2181654,125714.24047055843,10.353511663841456,beginning,0,0,$108.96m,$99.94m,43-2008,1,1,0,0
2008-10-25,2008-09,Everton,Man United,7,0,1,1,1,1,13,18,9,14,17,11,3,3,0,0,5,9,0,0,0,39572,53.438787,-2.9663193,53.4597711,-2.2777242,45709.65706098148,10.585877076443113,beginning,0,0,$165.11m,$390.01m,43-2008,1,1,0,0
2008-10-25,2008-09,Sunderland,Newcastle,7,0,3,0,2,1,14,10,3,5,11,11,1,2,0,0,2,4,0,0,0,49000,54.914561,-1.388371,54.9755144,-1.6224744,16434.166730997775,10.799575577092764,beginning,0,0,$123.31m,$132.99m,43-2008,1,1,0,0
2008-10-25,2008-09,West Brom,Hull,7,0,0,3,0,3,24,16,16,10,12,13,1,2,0,0,14,5,0,0,0,26688,52.5099091,-1.9639585,53.7459183,-0.3680605,174044.36818211043,10.191969305158473,beginning,1,1,$85.53m,$72.52m,43-2008,1,1,0,0
2008-10-26,2008-09,Chelsea,Liverpool,1,0,0,3,0,1,14,8,5,3,17,13,3,3,0,0,4,2,0,0,0,40834,51.481663,-0.1909565,53.4308294,-2.96083,286982.74520667293,10.617270346696145,beginning,0,0,$477.79m,$336.22m,43-2008,1,1,0,0
2008-10-26,2008-09,Man City,Stoke,1,0,3,0,3,0,18,9,12,6,12,16,1,0,0,0,6,8,0,0,0,53400,53.4831381,-2.2003953,52.9882849,-2.176096,55110.591348750924,10.885566024948286,beginning,0,1,$170.83m,$55.44m,43-2008,1,1,0,0
2008-10-26,2008-09,Portsmouth,Fulham,1,0,1,1,1,1,21,9,12,5,7,7,0,0,0,0,8,6,0,0,0,20620,50.7963372,-1.0637899,51.4748946,-0.2217799,95732.55293981872,9.934016757570951,beginning,0,0,$148.72m,$92.13m,43-2008,1,1,0,0
2008-10-26,2008-09,Tottenham,Bolton,1,0,3,0,2,0,19,10,9,3,9,16,0,3,0,1,3,4,0,0,0,36284,51.6061468,-0.0884635,53.5813723,-2.5369749,275214.9015277537,10.499132151734834,beginning,0,0,$242.50m,$91.58m,43-2008,1,1,0,0
2008-10-26,2008-09,West Ham,Arsenal,1,0,0,3,0,2,7,20,3,10,13,9,2,3,1,0,4,9,0,0,0,60000,51.5387095,-0.0166037,51.5548885,-0.108438,6607.589134964761,11.002099841204238,beginning,0,0,$132.00m,$288.64m,43-2008,1,1,0,0
2008-10-26,2008-09,Wigan,Aston Villa,1,0,0,3,0,4,17,9,5,7,14,8,1,2,0,0,9,4,0,0,0,25138,53.5476804,-2.6541071,52.5091117,-1.8847828,126565.15343121857,10.132135924484782,beginning,0,0,$114.57m,$155.43m,43-2008,1,1,0,0
2008-10-28,2008-09,Newcastle,West Brom,3,1,3,0,2,1,10,14,5,4,13,11,0,4,0,0,7,8,0,0,0,52305,54.9755144,-1.6224744,52.5099091,-1.9639585,275388.19867661264,10.864847247777861,beginning,0,1,$132.99m,$85.53m,44-2008,2,1,1,0
2008-10-29,2008-09,Arsenal,Tottenham,4,1,1,1,4,4,20,9,12,6,8,17,1,4,0,0,9,1,0,0,0,60704,51.5548885,-0.108438,51.6061468,-0.0884635,5870.962807230732,11.013764872734741,beginning,0,0,$288.64m,$242.50m,44-2008,1,1,0,0
2008-10-29,2008-09,Aston Villa,Blackburn,4,1,3,0,3,2,8,11,4,5,5,17,0,1,0,0,4,5,0,0,0,42749,52.5091117,-1.8847828,53.7286169,-2.4891799,141631.29461234107,10.663101082278448,beginning,0,0,$155.43m,$108.96m,44-2008,1,2,0,1
2008-10-29,2008-09,Bolton,Everton,4,1,0,3,0,1,18,11,12,7,17,12,1,2,0,0,5,3,0,0,0,28723,53.5813723,-2.5369749,53.438787,-2.9663193,32554.0606959022,10.265453474531439,beginning,0,0,$91.58m,$165.11m,44-2008,2,1,1,0
2008-10-29,2008-09,Fulham,Wigan,4,1,3,0,2,0,7,5,2,2,9,14,0,2,0,0,2,2,0,0,0,19359,51.4748946,-0.2217799,53.5476804,-2.6541071,283507.4548488779,9.87091270660395,beginning,0,0,$92.13m,$114.57m,44-2008,1,2,0,1
2008-10-29,2008-09,Hull,Chelsea,4,1,0,3,0,3,10,27,5,11,11,13,0,2,0,0,5,5,0,0,0,25586,53.7459183,-0.3680605,51.481663,-0.1909565,252339.61885866328,10.14980060587698,beginning,1,0,$72.52m,$477.79m,44-2008,1,1,0,0
2008-10-29,2008-09,Liverpool,Portsmouth,4,1,3,0,1,0,21,4,10,1,13,12,0,3,0,0,7,1,0,0,0,53394,53.4308294,-2.96083,50.7963372,-1.0637899,320634.918981037,10.885453659084916,beginning,0,0,$336.22m,$148.72m,44-2008,1,1,0,0
2008-10-29,2008-09,Man United,West Ham,4,1,3,0,2,0,21,4,12,1,10,9,1,2,0,0,3,1,0,0,0,74140,53.4597711,-2.2777242,51.5387095,-0.0166037,263053.67453183694,11.213710476704723,beginning,0,0,$390.01m,$132.00m,44-2008,2,2,1,1
2008-10-29,2008-09,Middlesbrough,Man City,4,1,3,0,2,0,5,13,3,8,10,15,1,3,0,0,3,3,0,0,0,34742,54.5779685,-1.2181654,53.4831381,-2.2003953,137758.1738240689,10.455704608661868,beginning,0,0,$99.94m,$170.83m,44-2008,2,2,1,1
2008-10-29,2008-09,Stoke,Sunderland,4,1,3,0,1,0,9,9,6,4,10,8,2,1,0,0,4,4,0,0,0,30089,52.9882849,-2.176096,54.914561,-1.388371,220549.84791995643,10.311914935439406,beginning,1,0,$55.44m,$123.31m,44-2008,2,2,1,1
2008-11-01,2008-09,Chelsea,Sunderland,7,0,3,0,5,0,17,1,11,0,5,11,0,1,0,0,4,0,0,0,0,40834,51.481663,-0.1909565,54.914561,-1.388371,390386.086588727,10.617270346696145,middle,0,0,$477.79m,$123.31m,44-2008,1,2,0,1
2008-11-01,2008-09,Everton,Fulham,7,0,3,0,1,0,9,15,4,5,11,15,0,0,0,0,6,5,0,0,0,39572,53.438787,-2.9663193,51.4748946,-0.2217799,287105.58283638326,10.585877076443113,middle,0,0,$165.11m,$92.13m,44-2008,1,1,0,0
2008-11-01,2008-09,Man United,Hull,7,0,3,0,4,3,20,11,11,7,12,13,2,2,0,0,9,1,0,0,0,74140,53.4597711,-2.2777242,53.7459183,-0.3680605,130097.39968636786,11.213710476704723,middle,0,1,$390.01m,$72.52m,44-2008,2,1,1,0
2008-11-01,2008-09,Middlesbrough,West Ham,7,0,1,1,1,1,11,13,7,8,10,14,3,4,0,0,5,4,0,0,0,34742,54.5779685,-1.2181654,51.5387095,-0.0166037,347733.9850050764,10.455704608661868,middle,0,0,$99.94m,$132.00m,44-2008,2,2,1,1
2008-11-01,2008-09,Portsmouth,Wigan,7,0,0,3,1,2,16,12,8,8,9,11,0,3,0,0,9,6,0,0,0,20620,50.7963372,-1.0637899,53.5476804,-2.6541071,324931.4332247923,9.934016757570951,middle,0,0,$148.72m,$114.57m,44-2008,1,2,0,1
2008-11-01,2008-09,Stoke,Arsenal,7,0,3,0,2,1,7,13,5,6,11,7,4,2,0,1,3,5,0,0,0,30089,52.9882849,-2.176096,51.5548885,-0.108438,212816.7419848282,10.311914935439406,middle,1,0,$55.44m,$288.64m,44-2008,2,1,1,0
2008-11-01,2008-09,Tottenham,Liverpool,7,0,3,0,2,1,8,14,4,6,18,13,1,2,0,0,4,4,0,0,0,36284,51.6061468,-0.0884635,53.4308294,-2.96083,281232.5517187193,10.499132151734834,middle,0,0,$242.50m,$336.22m,44-2008,1,1,0,0
2008-11-01,2008-09,West Brom,Blackburn,7,0,1,1,2,2,15,9,8,5,13,18,3,2,0,1,2,3,0,0,0,26688,52.5099091,-1.9639585,53.7286169,-2.4891799,140129.23658874174,10.191969305158473,middle,1,0,$85.53m,$108.96m,44-2008,1,2,0,1
2008-11-02,2008-09,Bolton,Man City,1,0,3,0,2,0,20,11,12,6,15,20,1,1,0,0,6,1,0,0,0,28723,53.5813723,-2.5369749,53.4831381,-2.2003953,24809.75825618604,10.265453474531439,middle,0,0,$91.58m,$170.83m,44-2008,2,2,1,1
2008-11-03,2008-09,Newcastle,Aston Villa,2,0,3,0,2,0,11,6,7,1,13,21,4,3,0,0,2,6,0,0,0,52305,54.9755144,-1.6224744,52.5091117,-1.8847828,275100.71867976384,10.864847247777861,middle,0,0,$132.99m,$155.43m,44-2008,2,1,1,0
2008-11-08,2008-09,Arsenal,Man United,7,0,3,0,2,1,11,17,7,9,16,7,3,2,0,0,5,6,0,0,0,60704,51.5548885,-0.108438,53.4597711,-2.2777242,257983.0467792539,11.013764872734741,middle,0,0,$288.64m,$390.01m,45-2008,1,1,0,0
2008-11-08,2008-09,Hull,Bolton,7,0,0,3,0,1,16,10,11,6,15,10,1,2,0,0,6,7,0,0,0,25586,53.7459183,-0.3680605,53.5813723,-2.5369749,144222.61003456108,10.14980060587698,middle,1,0,$72.52m,$91.58m,45-2008,1,1,0,0
2008-11-08,2008-09,Liverpool,West Brom,7,0,3,0,3,0,11,4,10,2,10,8,2,1,0,0,3,7,0,0,0,53394,53.4308294,-2.96083,52.5099091,-1.9639585,122373.11300848749,10.885453659084916,middle,0,1,$336.22m,$85.53m,45-2008,1,1,0,0
2008-11-08,2008-09,Sunderland,Portsmouth,7,0,0,3,1,2,9,10,6,5,8,10,2,1,0,0,8,3,0,0,0,49000,54.914561,-1.388371,50.7963372,-1.0637899,458956.05444108875,10.799575577092764,middle,0,0,$123.31m,$148.72m,45-2008,1,1,0,0
2008-11-08,2008-09,West Ham,Everton,7,0,0,3,1,3,15,12,13,7,9,10,1,1,0,0,9,4,0,0,0,60000,51.5387095,-0.0166037,53.438787,-2.9663193,291013.45587677613,11.002099841204238,middle,0,0,$132.00m,$165.11m,45-2008,1,1,0,0
2008-11-08,2008-09,Wigan,Stoke,7,0,1,1,0,0,22,2,14,1,10,12,1,3,0,0,6,3,0,0,0,25138,53.5476804,-2.6541071,52.9882849,-2.176096,69932.16200822568,10.132135924484782,middle,0,1,$114.57m,$55.44m,45-2008,1,1,0,0
2008-11-09,2008-09,Aston Villa,Middlesbrough,1,0,0,3,1,2,14,15,9,8,13,5,2,2,0,0,7,4,0,0,0,42749,52.5091117,-1.8847828,54.5779685,-1.2181654,234484.43827191254,10.663101082278448,middle,0,0,$155.43m,$99.94m,45-2008,1,1,0,0
2008-11-09,2008-09,Blackburn,Chelsea,1,0,0,3,0,2,8,18,3,13,14,11,2,1,0,0,5,9,0,0,0,31367,53.7286169,-2.4891799,51.481663,-0.1909565,294421.51562344405,10.353511663841456,middle,0,0,$108.96m,$477.79m,45-2008,1,1,0,0
2008-11-09,2008-09,Fulham,Newcastle,1,0,3,0,2,1,11,13,6,7,13,11,2,2,0,0,6,1,0,0,0,19359,51.4748946,-0.2217799,54.9755144,-1.6224744,400689.8363136943,9.87091270660395,middle,0,0,$92.13m,$132.99m,45-2008,1,1,0,0
2008-11-09,2008-09,Man City,Tottenham,1,0,0,3,1,2,9,14,7,9,12,13,1,2,2,1,4,5,0,0,0,53400,53.4831381,-2.2003953,51.6061468,-0.0884635,253154.55222374582,10.885566024948286,middle,0,0,$170.83m,$242.50m,45-2008,1,1,0,0
2008-11-15,2008-09,Arsenal,Aston Villa,7,0,0,3,0,2,11,9,8,6,9,22,2,4,0,0,8,5,0,0,0,60704,51.5548885,-0.108438,52.5091117,-1.8847828,161494.97593184246,11.013764872734741,middle,0,0,$288.64m,$155.43m,46-2008,1,1,0,0
2008-11-15,2008-09,Blackburn,Sunderland,7,0,0,3,1,2,16,10,8,6,9,9,3,4,0,0,11,9,0,0,0,31367,53.7286169,-2.4891799,54.914561,-1.388371,150118.69039331772,10.353511663841456,middle,0,0,$108.96m,$123.31m,46-2008,1,1,0,0
2008-11-15,2008-09,Bolton,Liverpool,7,0,0,3,0,2,15,15,9,6,7,7,1,1,0,0,7,3,0,0,0,28723,53.5813723,-2.5369749,53.4308294,-2.96083,32684.78868341591,10.265453474531439,middle,0,0,$91.58m,$336.22m,46-2008,1,1,0,0
2008-11-15,2008-09,Fulham,Tottenham,7,0,3,0,2,1,16,7,14,3,2,10,1,0,0,0,10,3,0,0,0,19359,51.4748946,-0.2217799,51.6061468,-0.0884635,17282.310449284876,9.87091270660395,middle,0,0,$92.13m,$242.50m,46-2008,1,1,0,0
2008-11-15,2008-09,Man United,Stoke,7,0,3,0,5,0,21,3,15,1,5,15,1,2,0,0,3,0,0,0,0,74140,53.4597711,-2.2777242,52.9882849,-2.176096,52920.803743498815,11.213710476704723,middle,0,1,$390.01m,$55.44m,46-2008,1,1,0,0
2008-11-15,2008-09,Newcastle,Wigan,7,0,1,1,2,2,17,12,9,7,9,12,1,3,0,1,4,10,0,0,0,52305,54.9755144,-1.6224744,53.5476804,-2.6541071,172514.90999319064,10.864847247777861,middle,0,0,$132.99m,$114.57m,46-2008,1,1,0,0
2008-11-15,2008-09,West Brom,Chelsea,7,0,0,3,0,3,13,15,3,9,7,10,0,3,0,0,3,10,0,0,0,26688,52.5099091,-1.9639585,51.481663,-0.1909565,166934.29911691713,10.191969305158473,middle,1,0,$85.53m,$477.79m,46-2008,1,1,0,0
2008-11-15,2008-09,West Ham,Portsmouth,7,0,1,1,0,0,11,11,5,7,6,11,0,1,0,0,8,7,0,0,0,60000,51.5387095,-0.0166037,50.7963372,-1.0637899,110326.69949297761,11.002099841204238,middle,0,0,$132.00m,$148.72m,46-2008,1,1,0,0
2008-11-16,2008-09,Everton,Middlesbrough,1,0,1,1,1,1,15,11,7,3,11,13,0,2,0,0,11,1,0,0,0,39572,53.438787,-2.9663193,54.5779685,-1.2181654,170753.35860788406,10.585877076443113,middle,0,0,$165.11m,$99.94m,46-2008,1,1,0,0
2008-11-16,2008-09,Hull,Man City,1,0,1,1,2,2,11,12,6,8,15,16,2,3,0,0,3,6,0,0,0,25586,53.7459183,-0.3680605,53.4831381,-2.2003953,124482.58219853122,10.14980060587698,middle,1,0,$72.52m,$170.83m,46-2008,1,1,0,0
2008-11-22,2008-09,Aston Villa,Man United,7,0,1,1,0,0,10,12,7,7,12,15,1,0,0,0,3,6,0,0,0,42749,52.5091117,-1.8847828,53.4597711,-2.2777242,109053.74953821964,10.663101082278448,middle,0,0,$155.43m,$390.01m,47-2008,1,1,0,0
2008-11-22,2008-09,Chelsea,Newcastle,7,0,1,1,0,0,25,2,14,0,12,13,0,2,0,0,8,1,0,0,0,40834,51.481663,-0.1909565,54.9755144,-1.6224744,400438.82470195746,10.617270346696145,middle,0,0,$477.79m,$132.99m,47-2008,1,1,0,0
2008-11-22,2008-09,Liverpool,Fulham,7,0,1,1,0,0,18,6,7,6,7,6,0,0,0,0,9,3,0,0,0,53394,53.4308294,-2.96083,51.4748946,-0.2217799,286201.1412517256,10.885453659084916,middle,0,0,$336.22m,$92.13m,47-2008,1,1,0,0
2008-11-22,2008-09,Man City,Arsenal,7,0,3,0,3,0,12,11,8,5,16,9,0,1,0,0,3,3,0,0,0,53400,53.4831381,-2.2003953,51.5548885,-0.108438,257181.92031749492,10.885566024948286,middle,0,0,$170.83m,$288.64m,47-2008,1,1,0,0
2008-11-22,2008-09,Middlesbrough,Bolton,7,0,0,3,1,3,18,11,5,5,10,15,2,5,0,0,8,0,0,0,0,34742,54.5779685,-1.2181654,53.5813723,-2.5369749,140442.9067542508,10.455704608661868,middle,0,0,$99.94m,$91.58m,47-2008,1,1,0,0
2008-11-22,2008-09,Portsmouth,Hull,7,0,1,1,2,2,14,13,7,6,13,13,2,1,0,0,7,7,0,0,0,20620,50.7963372,-1.0637899,53.7459183,-0.3680605,331743.972718191,9.934016757570951,middle,0,1,$148.72m,$72.52m,47-2008,1,1,0,0
2008-11-22,2008-09,Stoke,West Brom,7,0,3,0,1,0,9,8,7,2,9,7,1,0,0,0,4,1,0,0,0,30089,52.9882849,-2.176096,52.5099091,-1.9639585,55137.59797559518,10.311914935439406,middle,1,1,$55.44m,$85.53m,47-2008,1,1,0,0
2008-11-23,2008-09,Sunderland,West Ham,1,0,0,3,0,1,17,10,6,5,13,16,2,1,0,0,4,2,0,0,0,49000,54.914561,-1.388371,51.5387095,-0.0166037,386737.0447038427,10.799575577092764,middle,0,0,$123.31m,$132.00m,47-2008,1,1,0,0
2008-11-23,2008-09,Tottenham,Blackburn,1,0,3,0,1,0,16,9,7,6,15,15,2,3,0,1,6,6,0,0,0,36284,51.6061468,-0.0884635,53.7286169,-2.4891799,286478.8407695177,10.499132151734834,middle,0,0,$242.50m,$108.96m,47-2008,1,1,0,0
2008-11-24,2008-09,Wigan,Everton,2,0,3,0,1,0,12,7,6,2,8,7,0,0,0,0,3,3,0,0,0,25138,53.5476804,-2.6541071,53.438787,-2.9663193,23967.89263396639,10.132135924484782,middle,0,0,$114.57m,$165.11m,47-2008,1,1,0,0
2008-11-29,2008-09,Aston Villa,Fulham,7,0,1,1,0,0,12,5,4,2,9,16,0,2,0,0,11,4,0,0,0,42749,52.5091117,-1.8847828,51.4748946,-0.2217799,162008.2169540762,10.663101082278448,middle,0,0,$155.43m,$92.13m,48-2008,1,1,0,0
2008-11-29,2008-09,Middlesbrough,Newcastle,7,0,1,1,0,0,14,10,7,5,9,7,1,1,0,0,7,2,0,0,0,34742,54.5779685,-1.2181654,54.9755144,-1.6224744,51305.97363716068,10.455704608661868,middle,0,0,$99.94m,$132.99m,48-2008,1,1,0,0
2008-11-29,2008-09,Stoke,Hull,7,0,1,1,1,1,10,6,5,5,17,20,2,3,0,0,5,3,0,0,0,30089,52.9882849,-2.176096,53.7459183,-0.3680605,146743.8007446047,10.311914935439406,middle,1,1,$55.44m,$72.52m,48-2008,1,1,0,0
2008-11-29,2008-09,Sunderland,Bolton,7,0,0,3,1,4,14,11,9,6,9,6,4,0,0,0,5,6,0,0,0,49000,54.914561,-1.388371,53.5813723,-2.5369749,166146.92340272325,10.799575577092764,middle,0,0,$123.31m,$91.58m,48-2008,1,1,0,0
2008-11-29,2008-09,Wigan,West Brom,7,0,3,0,2,1,17,17,9,9,10,7,0,2,0,0,6,8,0,0,0,25138,53.5476804,-2.6541071,52.5099091,-1.9639585,124419.98945384877,10.132135924484782,middle,0,1,$114.57m,$85.53m,48-2008,1,1,0,0
2008-11-30,2008-09,Chelsea,Arsenal,1,0,0,3,1,2,12,9,5,6,18,16,2,0,0,0,3,2,0,0,0,40834,51.481663,-0.1909565,51.5548885,-0.108438,9955.863403949248,10.617270346696145,middle,0,0,$477.79m,$288.64m,48-2008,1,1,0,0
2008-11-30,2008-09,Man City,Man United,1,0,0,3,0,1,10,12,1,8,17,15,2,5,0,1,3,8,0,0,0,53400,53.4831381,-2.2003953,53.4597711,-2.2777242,5746.273928950954,10.885566024948286,middle,0,0,$170.83m,$390.01m,48-2008,1,1,0,0
2008-11-30,2008-09,Portsmouth,Blackburn,1,0,3,0,3,2,9,10,6,2,5,12,0,1,0,0,8,10,0,0,0,20620,50.7963372,-1.0637899,53.7286169,-2.4891799,340541.73835995584,9.934016757570951,middle,0,0,$148.72m,$108.96m,48-2008,1,1,0,0
2008-11-30,2008-09,Tottenham,Everton,1,0,0,3,0,1,14,8,6,6,9,16,1,3,0,0,5,1,0,0,0,36284,51.6061468,-0.0884635,53.438787,-2.9663193,282117.1148983209,10.499132151734834,middle,0,0,$242.50m,$165.11m,48-2008,1,1,0,0
